FLOW SHEET: one line = 1 bar = 4 beats (|1| |2| |3| |4|), 4 sixteenths per beat.
Syllables are hyphenated; what stands under one beat is said during that beat. A dot (·) = a sixteenth of rest.
Listen to out/guide_syllables_static.mp3: a tick per syllable (lower tick = syllable on the beat), the beat plays quieter.


===== INTRO =====

[0:07.1] ( 7 syl)  | 1: Yeah. Chan | 2: -nel three. | 3: No-thing | 4: on. |
[0:10.6] ( 2 syl)  | 1: Leave it. | 2: · | 3: · | 4: · |

===== HOOK 1 =====

[0:14.1] (11 syl)  | 1: Sta-tic in | 2: the spea-kers, | 3: sta-tic in | 4: my head |
[0:17.6] (11 syl)  | 1: Cold house, no | 2: lights, I been | 3: slee-ping with | 4: the dead |
[0:21.2] (10 syl)  | 1: Don't call my | 2: phone, I | 3: don't pick up | 4: no more |
[0:24.7] (12 syl)  | 1: Left the key | 2: in the dirt, | 3: bu-ried un-der | 4: the floor |
[0:28.2] (11 syl)  | 1: Sta-tic in | 2: the spea-kers, | 3: sta-tic in | 4: my chest |
[0:31.8] ( 9 syl)  | 1: Cheap smoke, black | 2: clouds, put | 3: the rest | 4: to rest |
[0:35.3] (11 syl)  | 1: No-thing on | 2: the screen but | 3: I'm wa-tching | 4: it still |
[0:38.8] (11 syl)  | 1: Ghost in a | 2: grey hoo-die | 3: on the win | 4: -dow-sill |

===== VERSE 1 =====

[0:42.4] ( 9 syl)  | 1: Woke up on | 2: the floor | 3: a-gain, | 4: TV still on |
[0:45.9] (12 syl)  | 1: Chan-nel three, | 2: no pic-ture, | 3: just the snow and | 4: the hum |
[0:49.4] (13 syl)  | 1: E-ve-ry-bo | 2: -dy I know | 3: is a name | 4: on a stone |
[0:52.9] (12 syl)  | 1: Or a voice | 2: on my phone | 3: that I let ring | 4: a-lone |
[0:56.5] (12 syl)  | 1: I don't want | 2: your mo-ney, | 3: I don't want your | 4: ad-vice |
[1:00.0] (13 syl)  | 1: Got a hole in | 2: my chest where | 3: the wea-ther | 4: turns to ice |
[1:03.5] ( 8 syl)  | 1: Drive at | 2: night with | 3: the head-lights | 4: off |
[1:07.1] ( 7 syl)  | 1: Dead end | 2: road, same | 3: trees, same | 4: fog |
[1:10.6] ( 9 syl)  | 1: They say get | 2: bet-ter, | 3: I say | 4: get lost |
[1:14.1] (11 syl)  | 1: Bought my box | 2: off the rack | 3: at a dis | 4: -count cost |
[1:17.6] (10 syl)  | 1: Rain on the | 2: hood of | 3: the car like | 4: ap-plause |
[1:21.2] (12 syl)  | 1: I'm a re | 2: -run, a ghost, | 3: a sig-nal with | 4: no cause |

===== HOOK 2 =====

[1:24.7] (11 syl)  | 1: Sta-tic in | 2: the spea-kers, | 3: sta-tic in | 4: my head |
[1:28.2] (11 syl)  | 1: Cold house, no | 2: lights, I been | 3: slee-ping with | 4: the dead |
[1:31.8] (10 syl)  | 1: Don't call my | 2: phone, I | 3: don't pick up | 4: no more |
[1:35.3] (12 syl)  | 1: Left the key | 2: in the dirt, | 3: bu-ried un-der | 4: the floor |
[1:38.8] (11 syl)  | 1: Sta-tic in | 2: the spea-kers, | 3: sta-tic in | 4: my chest |
[1:42.4] ( 9 syl)  | 1: Cheap smoke, black | 2: clouds, put | 3: the rest | 4: to rest |
[1:45.9] (11 syl)  | 1: No-thing on | 2: the screen but | 3: I'm wa-tching | 4: it still |
[1:49.4] (11 syl)  | 1: Ghost in a | 2: grey hoo-die | 3: on the win | 4: -dow-sill |

===== VERSE 2 =====

[1:52.9] ( 8 syl)  | 1: Dial tone, | 2: dial tone, | 3: no-bo-dy's | 4: home |
[1:56.5] (13 syl)  | 1: I talk to the | 2: sta-tic, it's | 3: the on-ly | 4: thing I own |
[2:00.0] (10 syl)  | 1: Grey sky, grey | 2: skin, grey | 3: wa-ter in | 4: the tub |
[2:03.5] (12 syl)  | 1: Mold on the | 2: cei-ling spel | 3: -ling out my name, | 4: no love |
[2:07.1] (12 syl)  | 1: E-ve-ry | 2: friend I had | 3: turned in-to a | 4: ru-mor |
[2:10.6] (15 syl)  | 1: E-ve-ry night's | 2: a fu-ne-ral | 3: and I'm the on | 4: -ly mour-ner |
[2:14.1] (11 syl)  | 1: Thrift store jac | 2: -ket, smells like | 3: so-me-bo | 4: -dy's dad |
[2:17.6] (12 syl)  | 1: Dead man's clothes | 2: fit bet-ter | 3: than a-ny-thing | 4: I had |
[2:21.2] (12 syl)  | 1: No-thing on | 2: the roof, no | 3: -thing in the ba | 4: -se-ment |
[2:24.7] (14 syl)  | 1: Just the hum of | 2: the fridge and | 3: the cracks in the | 4: pa-ve-ment |
[2:28.2] (13 syl)  | 1: When they find me | 2: I'll be smi | 3: -ling with the | 4: vo-lume down |
[2:31.8] (10 syl)  | 1: Sta-tic on | 2: the screen, | 3: sta-tic in | 4: the ground |

===== HOOK 3 =====

[2:35.3] (11 syl)  | 1: Sta-tic in | 2: the spea-kers, | 3: sta-tic in | 4: my head |
[2:38.8] (11 syl)  | 1: Cold house, no | 2: lights, I been | 3: slee-ping with | 4: the dead |
[2:42.4] (10 syl)  | 1: Don't call my | 2: phone, I | 3: don't pick up | 4: no more |
[2:45.9] (12 syl)  | 1: Left the key | 2: in the dirt, | 3: bu-ried un-der | 4: the floor |
[2:49.4] (11 syl)  | 1: Sta-tic in | 2: the spea-kers, | 3: sta-tic in | 4: my chest |
[2:52.9] ( 9 syl)  | 1: Cheap smoke, black | 2: clouds, put | 3: the rest | 4: to rest |
[2:56.5] (11 syl)  | 1: No-thing on | 2: the screen but | 3: I'm wa-tching | 4: it still |
[3:00.0] (11 syl)  | 1: Ghost in a | 2: grey hoo-die | 3: on the win | 4: -dow-sill |

===== OUTRO =====

[3:03.5] ( 8 syl)  | 1: Sta-tic, | 2: sta-tic, | 3: sta-tic, sta | 4: -tic |
[3:07.1] (12 syl)  | 1: Turn it up, | 2: turn it up, | 3: turn it up, turn | 4: it off |
[3:10.6] ( 3 syl)  | 1: I'm still | 2: here | 3: · | 4: · |
[3:14.1] ( 4 syl)  | 1: No-bo | 2: -dy is | 3: · | 4: · |
